Ticker,Holder,Share
AAN,"Philadelphia Financial Management Of San Francisco, Llc",3.32
AAN,"Solas Capital Management, LLC",2.78
AAN,"Lsv Asset Management",2.71
AAN,"Schonfeld Strategic Advisors Llc",2.32
AAN,"Charles Schwab Investment Management, Inc.",2.23
AAOI,"Ameriprise Financial, Inc.",4.76
AAOI,"Vanguard Group, Inc. (The)",4.15
AAOI,"Kovack Advisors, Inc.",3.21
AAOI,"Blackrock Inc.",3.04
AAOI,"Kennedy Capital Management, Inc.",2.39
AAOI,"Monaco Asset Management SAM",1.80
AAOI,"Royce & Associates LP",1.38
AAOI,"Two Sigma Advisers, LP",1.33
AAOI,"Geode Capital Management, LLC",1.14
AAOI,"Citigroup Inc.",1.09
AAON,"Blackrock Inc.",12.33
AAON,"Vanguard Group, Inc. (The)",8.66
AAON,"Kayne Anderson Rudnick Investment Management LLC",6.05
AAON,"Conestoga Capital Advisors, LLC",4.70
AAON,"Morgan Stanley",3.40
AAON,"State Street Corporation",2.60
AAON,"Dimensional Fund Advisors LP",2.51
AAON,"Geneva Capital Management LLC",2.08
AAON,"Capital Advisors Inc/OK",1.98
AAON,"Neuberger Berman Group, LLC",1.63
AAP,"Vanguard Group, Inc. (The)",12.99
AAP,"Blackrock Inc.",6.96
AAP,"JP Morgan Chase & Company",5.73
AAP,"State Street Corporation",4.52
AAP,"ClearBridge Investments, LLC",4.31
AAP,"Barrow, Hanley Mewhinney & Strauss, LLC",3.76
AAP,"Champlain Investment Partners, LLC",2.65
AAP,"American Century Companies, Inc.",2.49
AAP,"Geode Capital Management, LLC",2.15
AAP,"Millennium Management Llc",1.99
AAPL,"Vanguard Group, Inc. (The)",8.08
AAPL,"Blackrock Inc.",6.50
AAPL,"Berkshire Hathaway, Inc",5.66
AAPL,"State Street Corporation",3.71
AAPL,"FMR, LLC",2.03
AAPL,"Geode Capital Management, LLC",1.79
AAPL,"Price (T.Rowe) Associates Inc",1.43
AAPL,"Morgan Stanley",1.32
AAPL,"Northern Trust Corporation",1.10
AAPL,"Norges Bank Investment Management",1.06
AAT,"Blackrock Inc.",17.90
AAT,"Vanguard Group, Inc. (The)",14.21
AAT,"American Assets Inc",12.13
AAT,"State Street Corporation",5.40
AAT,"FMR, LLC",4.77
AAT,"American Assets Investment Management, Llc",2.43
AAT,"Westfield Capital Management Co LP",2.06
AAT,"Ameriprise Financial, Inc.",2.05
AAT,"Geode Capital Management, LLC",1.75
AAT,"Lsv Asset Management",1.69
AAU,"Bank of America Corporation",0.51
AAU,"Renaissance Technologies, LLC",0.36
AAU,"Millennium Management Llc",0.35
AAU,"HRT Financial LP",0.19
AAU,"Morgan Stanley",0.18
AAU,"Susquehanna International Group, LLP",0.17
AAU,"Citadel Advisors Llc",0.09
AAU,"Jane Street Group, LLC",0.08
AAU,"UBS Group AG",0.04
AAU,"Rathbones Group PLC",0.04
AB,"JP Morgan Chase & Company",1.73
AB,"American Century Companies, Inc.",1.10
AB,"FMR, LLC",1.09
AB,"Morgan Stanley",1.04
AB,"UBS Group AG",0.72
AB,"Franklin Resources, Inc.",0.43
AB,"Citigroup Inc.",0.40
AB,"Bank of America Corporation",0.35
AB,"LPL Financial LLC",0.30
AB,"CIBC Private Wealth Group, LLC",0.28
ABB,"Fisher Asset Management, LLC",1.06
ABB,"Capital International Investors",0.94
ABB,"Bank of America Corporation",0.31
ABB,"Morgan Stanley",0.27
ABB,"Northern Trust Corporation",0.17
ABB,"Lazard Asset Management LLC",0.16
ABB,"Royal Bank of Canada",0.13
ABB,"First Trust Advisors LP",0.12
ABB,"Chevy Chase Trust Holdings, Inc.",0.12
ABB,"Goldman Sachs Group Inc",0.12
ABBV,"Vanguard Group, Inc. (The)",8.97
ABBV,"Blackrock Inc.",7.86
ABBV,"State Street Corporation",4.43
ABBV,"JP Morgan Chase & Company",3.45
ABBV,"Capital International Investors",2.67
ABBV,"Capital Research Global Investors",2.08
ABBV,"Geode Capital Management, LLC",1.91
ABBV,"Morgan Stanley",1.79
ABBV,"Northern Trust Corporation",1.24
ABBV,"Price (T.Rowe) Associates Inc",1.16
ABC,"Vanguard Group, Inc. (The)",10.06
ABC,"Blackrock Inc.",8.72
ABC,"State Street Corporation",3.65
ABC,"JP Morgan Chase & Company",3.22
ABC,"FMR, LLC",2.68
ABC,"Boston Partners",2.57
ABC,"Price (T.Rowe) Associates Inc",2.06
ABC,"Invesco Ltd.",1.77
ABC,"Geode Capital Management, LLC",1.61
ABC,"BESSEMER GROUP, INCORPORATED",1.31
ABCB,"Blackrock Inc.",14.65
ABCB,"Vanguard Group, Inc. (The)",10.69
ABCB,"Wellington Management Group, LLP",8.79
ABCB,"Dimensional Fund Advisors LP",5.54
ABCB,"State Street Corporation",4.32
ABCB,"Principal Financial Group, Inc.",2.92
ABCB,"American Century Companies, Inc.",2.91
ABCB,"Independent Advisor Alliance",2.78
ABCB,"Janus Henderson Group PLC",2.31
ABCB,"Ameriprise Financial, Inc.",2.01
ABCL,"Baillie Gifford and Company",6.85
ABCL,"Blackrock Inc.",4.81
ABCL,"Voya Investment Management LLC",3.83
ABCL,"Baker Brothers Advisors, LLC",3.63
ABCL,"Capital World Investors",3.24
ABCL,"Orbimed Advisors LLC.",1.45
ABCL,"Harvard Management Company, Inc.",1.43
ABCL,"Credit Suisse Ag/",1.43
ABCL,"Founders Fund VII Management, LLC",1.31
ABCL,"State Street Corporation",1.14
ABCM,"Durable Capital Partners LP",7.61
ABCM,"Wellington Management Group, LLP",6.57
ABCM,"Harding Loevner LLC",6.02
ABCM,"Baillie Gifford and Company",5.30
ABCM,"Brown Capital Management, LLC",4.32
ABCM,"Wasatch Advisors Inc",3.71
ABCM,"Morgan Stanley",3.28
ABCM,"Price (T.Rowe) Associates Inc",2.75
ABCM,"Bank Of New York Mellon Corporation",2.73
ABCM,"T. Rowe Price Investment Management, Inc.",2.66
ABEO,"Adage Capital Partners GP L.L.C.",7.75
ABEO,"Point72 Asset Management, L.P.",6.70
ABEO,"Armistice Capital, LLC",6.44
ABEO,"EcoR1 Capital, LLC",6.33
ABEO,"Deerfield Management Company, L.P. (Series C)",5.06
ABEO,"AIGH Capital Management LLC",3.80
ABEO,"Vanguard Group, Inc. (The)",1.70
ABEO,"Nantahala Capital Management, LLC",1.59
ABEO,"Barclays Plc",1.08
ABEO,"Goldman Sachs Group Inc",0.99
ABEV,"First Eagle Investment Management, LLC",1.81
ABEV,"Harding Loevner LLC",0.77
ABEV,"FMR, LLC",0.65
ABEV,"Westwood Global Investments, LLC",0.64
ABEV,"Sprucegrove Investment Management Ltd",0.59
ABEV,"Janus Henderson Group PLC",0.31
ABEV,"Blackrock Inc.",0.30
ABEV,"Ruffer LLP",0.27
ABEV,"JP Morgan Chase & Company",0.23
ABEV,"Massachusetts Financial Services Co.",0.20
ABG,"Blackrock Inc.",16.16
ABG,"Vanguard Group, Inc. (The)",11.52
ABG,"Impactive Capital, LP",10.16
ABG,"Abrams Capital Management, L.P.",9.77
ABG,"Neuberger Berman Group, LLC",7.00
ABG,"State Street Corporation",3.74
ABG,"Simcoe Capital Management, LLC",3.58
ABG,"Congress Asset Management Co",2.85
ABG,"Morgan Stanley",2.80
ABG,"Dimensional Fund Advisors LP",2.78
ABIO,"Bml Capital Management, LLC",5.96
ABIO,"Newtyn Management, LLC",3.74
ABIO,"Vanguard Group, Inc. (The)",3.19
ABIO,"Blackrock Inc.",1.83
ABIO,"Geode Capital Management, LLC",1.08
ABIO,"State Street Corporation",0.50
ABIO,"Murchinson Ltd.",0.35
ABIO,"Bridgeway Capital Management, Inc.",0.33
ABIO,"Dimensional Fund Advisors LP",0.29
ABIO,"Renaissance Technologies, LLC",0.24
ABM,"Blackrock Inc.",16.46
ABM,"Vanguard Group, Inc. (The)",12.37
ABM,"State Street Corporation",10.29
ABM,"Dimensional Fund Advisors LP",6.82
ABM,"Victory Capital Management Inc.",2.92
ABM,"Boston Partners",2.76
ABM,"Macquarie Group Limited",2.72
ABM,"Principal Financial Group, Inc.",2.23
ABM,"Goldman Sachs Group Inc",2.10
ABM,"Copeland Capital Management, LLC",1.88
ABNB,"Vanguard Group, Inc. (The)",5.52
ABNB,"FMR, LLC",5.49
ABNB,"Capital Research Global Investors",4.50
ABNB,"Blackrock Inc.",4.24
ABNB,"Polen Capital Management, LLC",2.89
ABNB,"Wellington Management Group, LLP",2.49
ABNB,"Renaissance Technologies, LLC",2.10
ABNB,"Jennison Associates LLC",2.09
ABNB,"Capital World Investors",1.97
ABNB,"State Street Corporation",1.93
ABOS,"RA Capital Management, L.P.",24.12
ABOS,"Deep Track Capital, LP",9.76
ABOS,"Sands Capital Ventures, LLC",8.44
ABOS,"Laurion Capital Management, LP",2.98
ABOS,"Blackrock Inc.",2.83
ABOS,"Great Point Partners LLC",2.76
ABOS,"Vanguard Group, Inc. (The)",1.77
ABOS,"Millennium Management Llc",1.64
ABOS,"Driehaus Capital Management, LLC",1.39
ABOS,"Pathstone Family Office, LLC",1.31
ABR,"Vanguard Group, Inc. (The)",8.80
ABR,"Blackrock Inc.",7.99
ABR,"State Street Corporation",1.87
ABR,"Geode Capital Management, LLC",1.73
ABR,"Wasatch Advisors Inc",1.33
ABR,"Millennium Management Llc",1.21
ABR,"Balyasny Asset Management LLC",1.12
ABR,"Northern Trust Corporation",0.92
ABR,"Charles Schwab Investment Management, Inc.",0.88
ABR,"Morgan Stanley",0.65
ABR-PD,"BESSEMER GROUP, INCORPORATED",0.00
ABR-PD,"Register Financial Advisors LLC",0.00
ABR-PE,"Rfp Financial Group LLC",0.00
ABR-PE,"Operose Advisors LLC",0.00
ABR-PF,"Axonic Strategic Income Fund",0.00
ABR-PF,"VanEck ETF Trust-VanEck Preferred Securities ex Financials ETF",0.00
ABR-PF,"Global X Fds-Global X Variable Rate Preferred ETF",0.00
ABR-PF,"Invesco ETF Tr II-Invesco Variable Rate Preferred ETF",0.00
ABR-PF,"Investment Managers Ser Tr II-AXS Orinda Income Opportunities Fd",0.00
ABR-PF,"Flaherty & Crumrine Preferred and Income Securities Fund",0.00
ABR-PF,"Flaherty & Crumrine Dynamic Preferred & Income Fund Inc",0.00
ABR-PF,"Fidelity Real Estate Income Fund",0.00
ABR-PF,"Fidelity Real Estate High Income Fund",0.00
ABR-PF,"iShares Preferred & Income Securities ETF",0.00
ABSI,"FMR, LLC",15.00
ABSI,"Redmile Group, LLC",8.69
ABSI,"Casdin Capital, LLC",7.97
ABSI,"Blackrock Inc.",4.34
ABSI,"Vanguard Group, Inc. (The)",2.62
ABSI,"State Street Corporation",1.08
ABSI,"Geode Capital Management, LLC",1.03
ABSI,"Millennium Management Llc",0.55
ABSI,"Northern Trust Corporation",0.46
ABSI,"Platinum Investment Management Ltd",0.34
ABST,"Lynrock Lake LP",11.12
ABST,"Trigran Investments Inc",10.78
ABST,"Edenbrook Capital, LLC",9.56
ABST,"Connor Clark & Lunn Investment Management Ltd",7.87
ABST,"Wellington Management Group, LLP",4.63
ABST,"Legal & General Group PLC",4.30
ABST,"Divisar Capital Management LLC",3.31
ABST,"Bank of America Corporation",2.29
ABST,"Harber Asset Management Llc",2.09
ABST,"Triasima Portfolio Management Inc.",2.05
ABT,"Vanguard Group, Inc. (The)",8.95
ABT,"Blackrock Inc.",7.94
ABT,"Capital Research Global Investors",4.42
ABT,"State Street Corporation",4.29
ABT,"Capital International Investors",3.05
ABT,"Morgan Stanley",2.24
ABT,"Geode Capital Management, LLC",1.76
ABT,"Massachusetts Financial Services Co.",1.43
ABT,"Northern Trust Corporation",1.38
ABT,"Bank of America Corporation",1.29
ABUS,"Blackrock Inc.",5.35
ABUS,"Two Seas Capital LP",4.62
ABUS,"Vanguard Group, Inc. (The)",3.30
ABUS,"Hudson Bay Capital Management Lp",2.98
ABUS,"Whitefort Capital Management, LP",2.37
ABUS,"Rubric Capital Management LP",2.13
ABUS,"Geode Capital Management, LLC",1.31
ABUS,"State Street Corporation",1.25
ABUS,"FourWorld Capital Management, LLC",1.23
ABUS,"Millennium Management Llc",1.14
ABVC,"Vanguard Group, Inc. (The)",1.41
ABVC,"Geode Capital Management, LLC",0.52
ABVC,"Blackrock Inc.",0.15
ABVC,"Northern Trust Corporation",0.07
ABVC,"Tower Research Capital LLC (TRC)",0.05
ABVC,"Susquehanna International Group, LLP",0.04
ABVC,"UBS Group AG",0.02
ABVC,"Wells Fargo & Company",0.00
ABVC,"Bank of America Corporation",0.00
AC,"Horizon Kinetics Asset Management LLC",41.57
AC,"Vanguard Group, Inc. (The)",6.40
AC,"Blackrock Inc.",4.83
AC,"Mad River Investors",3.64
AC,"Dimensional Fund Advisors LP",3.20
AC,"Gamco Investors Inc",2.58
AC,"Bridgeway Capital Management, Inc.",2.22
AC,"Geode Capital Management, LLC",1.29
AC,"State Street Corporation",1.24
AC,"Linden Thomas Advisory Services, LLC",1.08
ACA,"Blackrock Inc.",15.79
ACA,"Vanguard Group, Inc. (The)",11.14
ACA,"Dimensional Fund Advisors LP",5.33
ACA,"AllianceBernstein, L.P.",5.03
ACA,"Capital International Investors",4.06
ACA,"State Street Corporation",4.05
ACA,"Capital World Investors",3.92
ACA,"Royce & Associates LP",3.16
ACA,"Goldman Sachs Group Inc",2.19
ACA,"Loomis Sayles & Company, LP",1.87
ACAB,"HGC Investment Management Inc.",7.88
ACAB,"Saba Capital Management, L.P.",5.91
ACAB,"Highbridge Capital Management, LLC.",5.38
ACAB,"Cantor Fitzgerald, L. P.",4.91
ACAB,"Calamos Advisors LLC",4.17
ACAB,"HSBC Holdings Plc",3.94
ACAB,"Millennium Management Llc",3.42
ACAB,"Marshall Wace LLP",3.30
ACAB,"AQR Arbitrage LLC",3.22
ACAB,"Periscope Capital Inc.",3.18
ACAC,"Karpus Management, Inc.",11.06
ACAC,"Polar Asset Management Partners Inc.",8.62
ACAC,"Hudson Bay Capital Management Lp",6.55
ACAC,"Saba Capital Management, L.P.",5.78
ACAC,"Cubist Systematic Strategies, LLC",4.65
ACAC,"MMCAP International, Inc. SPC",3.71
ACAC,"Starboard Value LP",3.48
ACAC,"ATW Spac Management LLC",2.96
ACAC,"AQR Arbitrage LLC",2.78
ACAC,"Boothbay Fund Management, LLC",2.66
ACACU,"Citadel Advisors Llc",1.99
ACACU,"Spartan Fund Management Inc.",1.33
ACACU,"Walleye Capital LLC",1.28
ACACU,"Terrapin Asset Management, LLC",1.02
ACACU,"Walleye Trading LLC",0.72
ACACU,"UBS Group AG",0.14
ACACU,"Clear Street LLC",0.03
ACACU,"Glazer Capital LLC",0.01
ACAD,"Baker Brothers Advisors, LLC",25.84
ACAD,"Vanguard Group, Inc. (The)",8.19
ACAD,"Blackrock Inc.",6.32
ACAD,"FMR, LLC",5.75
ACAD,"State Street Corporation",4.77
ACAD,"EcoR1 Capital, LLC",3.69
ACAD,"Price (T.Rowe) Associates Inc",2.64
ACAD,"Shaw D.E. & Co., Inc.",2.60
ACAD,"RTW Investments LP",2.26
ACAD,"First Trust Advisors LP",1.78
ACAH,"Tenor Capital Management Co., L.p.",8.70
ACAH,"Fir Tree Capital Management Lp",5.07
ACAH,"Marshall Wace LLP",4.92
ACAH,"First Pacific Advisors, LP",4.32
ACAH,"Aristeia Capital, LLC",3.95
ACAH,"Magnetar Financial LLC",3.91
ACAH,"Saba Capital Management, L.P.",3.79
ACAH,"Nomura Holdings Inc.",3.77
ACAH,"Periscope Capital Inc.",3.74
ACAH,"Millennium Management Llc",3.41
ACAHU,"Boundary Creek Advisors Lp",0.33
ACAHU,"Boothbay Fund Management, LLC",0.29
ACAHU,"Sandia Investment Management LP",0.29
ACAHU,"HRT Financial LP",0.25
ACAHU,"Kepos Capital Lp",0.25
ACAHU,"MHR Fund Management, LLC",0.08
ACAHU,"Walleye Capital LLC",0.08
ACAHU,"One68 Global Capital, LLC",0.08
ACAHU,"Longfellow Investment Management Co. LLC",0.05
ACAHU,"Cubist Systematic Strategies, LLC",0.05
ACAQ,"Moore Capital Management, LP",1.25
ACAQ,"Castle Creek Arbitrage, Llc",0.83
ACAQ,"Atalaya Capital Management, LP",0.83
ACAQ,"Fir Tree Capital Management Lp",0.82
ACAQ,"Shaolin Capital Management LLC",0.82
ACAQ,"AQR Arbitrage LLC",0.82
ACAQ,"Alberta Investment Managament Corp",0.73
ACAQ,"Periscope Capital Inc.",0.64
ACAQ,"Kim, LLC",0.62
ACAQ,"Saba Capital Management, L.P.",0.50
ACAX,"Hudson Bay Capital Management Lp",10.14
ACAX,"Oaktree Capital Management Lp",8.08
ACAX,"Boothbay Fund Management, LLC",7.97
ACAX,"ATW Spac Management LLC",7.97
ACAX,"Shaolin Capital Management LLC",7.67
ACAX,"AQR Arbitrage LLC",6.73
ACAX,"Saba Capital Management, L.P.",5.73
ACAX,"Whitebox Advisors, LLC",3.12
ACAX,"Two Sigma Investments, LP",2.75
ACAX,"MMCAP International, Inc. SPC",2.14
ACB,"Shaw D.E. & Co., Inc.",2.89
ACB,"Millennium Management Llc",2.74
ACB,"Renaissance Technologies, LLC",1.73
ACB,"Qube Research & Technologies Ltd",0.59
ACB,"Mirae Asset Global Investments Co., Ltd.",0.56
ACB,"Goldman Sachs Group Inc",0.50
ACB,"Dimensional Fund Advisors LP",0.36
ACB,"Susquehanna International Group, LLP",0.32
ACB,"Morgan Stanley",0.32
ACB,"Merlin Capital LLC",0.31
ACBA,"Karpus Management, Inc.",8.17
ACBA,"Boothbay Fund Management, LLC",6.54
ACBA,"ATW Spac Management LLC",6.54
ACBA,"Hudson Bay Capital Management Lp",5.12
ACBA,"Fir Tree Capital Management Lp",4.93
ACBA,"Periscope Capital Inc.",3.30
ACBA,"Polar Asset Management Partners Inc.",3.30
ACBA,"Shaw D.E. & Co., Inc.",2.95
ACBA,"Yakira Capital Management, Inc.",2.81
ACBA,"Glazer Capital LLC",2.50
ACCD,"ARK Investment Management, LLC",7.50
ACCD,"Blackrock Inc.",7.23
ACCD,"JP Morgan Chase & Company",7.14
ACCD,"Brown Advisory  Inc.",6.93
ACCD,"Vanguard Group, Inc. (The)",6.75
ACCD,"AH Equity Partners IV (Parallel), L.L.C.",5.19
ACCD,"Bellevue Group AG",5.05
ACCD,"Rock Springs Capital Management, LP",2.66
ACCD,"AH Equity Partners IV, L.L.C.",2.22
ACCD,"State Street Corporation",2.01
ACCO,"Blackrock Inc.",9.92
ACCO,"Vanguard Group, Inc. (The)",9.58
ACCO,"Dimensional Fund Advisors LP",7.24
ACCO,"Wellington Management Group, LLP",5.62
ACCO,"Allspring Global Investments Holdings, LLC",5.56
ACCO,"Lsv Asset Management",3.58
ACCO,"Morgan Stanley",2.51
ACCO,"State Street Corporation",2.37
ACCO,"AQR Capital Management, LLC",2.22
ACCO,"Royal Bank of Canada",2.15
ACDC,"Crestview Partners III GP, LP",6.09
ACDC,"Vanguard Group, Inc. (The)",4.15
ACDC,"Blackrock Inc.",3.08
ACDC,"Driehaus Capital Management, LLC",2.14
ACDC,"Emerald Advisers, LLC",1.89
ACDC,"Schroder Investment Management Group",1.56
ACDC,"Emerald Mutual Fund Advisers Trust",1.48
ACDC,"State Street Corporation",1.17
ACDC,"TCW Group, Inc. (The)",1.10
ACDC,"LMR Partners LLP",1.10
ACEL,"DARLINGTON PARTNERS CAPITAL MANAGEMENT, LP",8.76
ACEL,"Greenvale Capital, LLP",6.29
ACEL,"American Century Companies, Inc.",5.46
ACEL,"Blackrock Inc.",5.14
ACEL,"Vanguard Group, Inc. (The)",3.44
ACEL,"Avantax Planning Partners, Inc.",2.15
ACEL,"Light Street Capital Management, Llc",2.14
ACEL,"State Street Corporation",1.27
ACEL,"Geode Capital Management, LLC",1.16
ACEL,"CIBC Private Wealth Group, LLC",1.11
ACER,"Nantahala Capital Management, LLC",5.82
ACER,"Vanguard Group, Inc. (The)",1.61
ACER,"Knott David M., Jr.",0.66
ACER,"Anson Funds Management LP",0.62
ACER,"Blackrock Inc.",0.56
ACER,"Geode Capital Management, LLC",0.46
ACER,"Goldman Sachs Group Inc",0.42
ACER,"Meridian Wealth Management, LLC",0.34
ACER,"Renaissance Technologies, LLC",0.28
ACER,"State Street Corporation",0.26
ACET,"Orbimed Advisors LLC.",17.34
ACET,"RTW Investments LP",9.87
ACET,"EcoR1 Capital, LLC",8.29
ACET,"Cowen and Company, LLC",7.32
ACET,"Blackrock Inc.",5.93
ACET,"State Street Corporation",5.32
ACET,"Abingworth, LLP",4.92
ACET,"Vanguard Group, Inc. (The)",3.94
ACET,"Morgan Stanley",3.80
ACET,"Polar Capital Holdings Plc",2.94
ACGL,"Vanguard Group, Inc. (The)",11.03
ACGL,"Artisan Partners Limited Partnership",8.36
ACGL,"Blackrock Inc.",6.85
ACGL,"BAMCO Inc.",5.75
ACGL,"Capital World Investors",5.17
ACGL,"State Street Corporation",4.17
ACGL,"Allspring Global Investments Holdings, LLC",2.09
ACGL,"Geode Capital Management, LLC",2.09
ACGL,"Wellington Management Group, LLP",1.96
ACGL,"Capital Research Global Investors",1.78
ACGLN,"PNC Financial Services Group, Inc.",0.03
ACGLN,"Sierra Capital LLC",0.00
ACGLO,"PNC Financial Services Group, Inc.",0.00
ACGN,"Vanguard Group, Inc. (The)",0.12
ACGN,"Geode Capital Management, LLC",0.04
ACGN,"Blackrock Inc.",0.04
ACGN,"Credit Agricole S.A.",0.02
ACGN,"Hollencrest Capital Management",0.01
ACGN,"State Street Corporation",0.01
ACGN,"Morgan Stanley",0.01
ACGN,"Commonwealth Equity Services, LLC",0.01
ACGN,"Northern Trust Corporation",0.01
ACGN,"UBS Group AG",0.01
ACHC,"Vanguard Group, Inc. (The)",9.81
ACHC,"Blackrock Inc.",8.99
ACHC,"T. Rowe Price Investment Management, Inc.",8.85
ACHC,"Wellington Management Group, LLP",5.23
ACHC,"Dimensional Fund Advisors LP",4.98
ACHC,"JP Morgan Chase & Company",3.98
ACHC,"Invesco Ltd.",3.80
ACHC,"Viking Global Investors, L.P.",3.46
ACHC,"William Blair Investment Management, LLC",2.93
ACHC,"State Street Corporation",2.74
ACHL,"Syncona Portfolio Ltd",27.08
ACHL,"Baker Brothers Advisors, LLC",6.33
ACHL,"Artal Group S.A.",5.51
ACHL,"Redmile Group, LLC",3.93
ACHL,"RA Capital Management, L.P.",3.93
ACHL,"Point72 Asset Management, L.P.",3.45
ACHL,"Renaissance Technologies, LLC",1.18
ACHL,"Axa S.a.",0.69
ACHL,"Millennium Management Llc",0.20
ACHL,"Jane Street Group, LLC",0.11
ACHR,"Blackrock Inc.",6.16
ACHR,"ARK Investment Management, LLC",4.83
ACHR,"State Street Corporation",3.49
