Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,0.199,0.0015,0.759,27307060.00,Canada,2015,14898,,
AB,AllianceBernstein Holding L.P.  Units,35.385,0.525,1.506,4026851817.00,United States,,63747,Finance,Investment Managers
ABB,ABB Ltd Common Stock,32.21,0.07,0.218,60071650000.00,Switzerland,,289543,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,158.11,0.57,0.362,279759829415.00,United States,2012,501487,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,158.305,1.615,1.031,32018482451.00,United States,,92912,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,37.0527,0.1527,0.414,2570310599.00,United States,1994,48029,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,7.6501,0.0701,0.925,2188696877.00,Canada,2020,192256,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,13.16,-0.07,-0.529,3017218296.00,United Kingdom,2020,54798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,2.7799,0.0599,2.202,47747004.00,United States,,104282,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2.80,0.14,5.263,44076857135.00,,2013,31871244,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,199.35,0.81,0.408,4412224913.00,United States,2002,28893,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,2.01,-0.0591,-2.856,28964387.00,United States,,11034,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,44.025,0.015,0.034,2909927689.00,United States,,24578,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,117.385,-0.525,-0.445,70008297437.00,United States,2020,652575,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,4.20,-0.01,-0.238,171886193.00,United States,2021,11703,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,10.9942,-0.1858,-1.662,1976962114.00,United States,2004,1337501,Real Estate,Real Estate Investment Trusts
ABR-PD,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference 25.00 per Share,16.9884,-0.0116,-0.068,,United States,,966,,
ABR-PE,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,16.2388,0.0688,0.425,,United States,,1045,,
ABR-PF,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference 25.00 per share,17.0601,0.0401,0.236,,United States,,1491,,
ABSI,Absci Corporation Common Stock,1.705,-0.025,-1.445,157533320.00,United States,2021,29805,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,7.50,-0.04,-0.531,395078955.00,Canada,2020,6929,,
ABT,Abbott Laboratories Common Stock,97.715,-0.745,-0.757,169823416158.00,United States,,889502,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,3.07,0.01,0.327,483525000.00,Canada,,154100,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,0.6079,-0.0022,-0.361,19837193.00,United States,,782,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,37.15,0.14,0.378,816919361.00,United States,2015,3094,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,60.80,-0.04,-0.066,2939952627.00,,2018,20311,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,10.36,0.00,0.00,388500000.00,United States,2022,12,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,0.07,-0.01,-12.50,0.00,United States,2022,20000,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,10.52,0.03,0.286,113418750.00,United States,2022,170,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,11.29,0.85,8.142,0.00,United States,2022,1300,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,18.44,-0.16,-0.86,2986007529.00,United States,1985,125773,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,10.12,0.05,0.497,436425000.00,United States,2021,451,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,10.08,-0.01,-0.099,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,10.70,0.00,0.00,343577000.00,,2021,26,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,10.28,-0.0147,-0.143,115701400.00,United States,2022,10128,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,0.6802,-0.0272,-3.845,231939653.00,Canada,,505707,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,10.85,0.01,0.092,65685900.00,Hong Kong,2021,3094,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,13.36,0.06,0.451,972430940.00,United States,2020,71709,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,5.155,0.005,0.097,485915074.00,United States,,181183,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,11.69,-0.16,-1.35,630779471.00,United States,2022,135918,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,0.0293,0.00,0.00,0.00,United States,,3403,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,8.925,-0.005,-0.056,780643671.00,United States,2017,16152,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),0.7749,0.0169,2.23,16326090.00,United States,,56605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,5.82,-0.10,-1.689,114012799.00,United States,2018,38967,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,66.66,0.28,0.422,24687264160.00,Bermuda,,182664,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,19.15,-0.09,-0.468,0.00,Bermuda,,17617,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,21.78,-0.10,-0.457,0.00,Bermuda,,213,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,2.20,-0.075,-3.297,18614339.00,United States,,5037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,70.63,-0.33,-0.465,6425685239.00,United States,,66812,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,0.8727,-0.0072,-0.818,35727258.00,United Kingdom,2021,10505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,2.495,-0.035,-1.383,607020514.00,United States,2020,340130,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,5.31,0.18,3.509,95033224.00,United States,,16767,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,20.30,-0.01,-0.049,10875064844.00,United States,2020,654117,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,2.20,-0.03,-1.345,183509696.00,Switzerland,2016,18853,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,25.85,-0.41,-1.561,2904871338.00,United States,,74685,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,124.6801,-4.4999,-3.483,4086390278.00,United States,2000,143987,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,30.525,0.525,1.75,1444814001.00,United States,2022,539787,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,82.725,1.015,1.242,11494660424.00,United States,2007,106289,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,10.93,-0.23,-2.061,649901374.00,United States,2017,77550,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),274.09,0.13,0.047,172605475521.00,Ireland,2001,693448,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,32.01,0.00,0.00,272568991.00,United States,,179,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,9.3799,0.5005,5.637,95696376.00,United States,,659,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,0.7326,-0.0599,-7.558,5730042.00,United States,2022,16947,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,0.0754,0.00,0.00,0.00,United States,2022,49,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,0.5605,-0.0115,-2.01,13641345.00,United States,2006,4397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,6.48,0.03,0.465,160816635.00,United States,2011,22640,Finance,Investment Managers
ACP-PA,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,21.60,0.00,0.00,,United States,,46,,
ACR,ACRES Commercial Realty Corp. Common Stock,10.05,0.14,1.413,88023639.00,United States,,609,Real Estate,Real Estate Investment Trusts
ACR-PC,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,20.3001,0.1001,0.496,,United States,,1327,,
ACR-PD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,19.28,0.00,0.00,,United States,,190,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,9.03,0.03,0.333,493099639.00,United States,2012,194719,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,10.12,-0.05,-0.492,436425000.00,,2021,30749,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,8.25,0.11,1.351,550136326.00,United States,2015,81633,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,14.205,0.555,4.066,296669465.00,United States,2022,3003,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,0.7381,-0.0199,-2.625,6051025.00,United States,2011,838692,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,0.44,0.0089,2.064,19629646.00,Canada,,3686,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,22.62,0.04,0.177,3683499929.00,United States,2021,10696,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,3.785,0.055,1.475,164551206.00,United States,,48291,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,23.0586,0.1586,0.693,81505902.00,United States,1988,490,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,18.50,-0.20,-1.07,191714649.00,United States,2015,13852,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,12.135,-0.275,-2.216,1919935809.00,United States,2021,175379,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,3.51,-0.07,-1.955,40690058.00,United States,2021,157,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,1.3301,-0.0399,-2.912,57530239.00,China,2021,1981,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,10.43,0.00,0.00,314855625.00,United States,2021,23001,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,10.44,0.00,0.00,0.00,United States,2021,3,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,0.0414,-0.0016,-3.721,0.00,United States,2021,566,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,1.07,-0.03,-2.727,175297049.00,United Kingdom,2015,122555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,370.40,-2.75,-0.737,169569120000.00,United States,1986,468423,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,66.86,-0.14,-0.209,6028995129.00,United States,,83694,Real Estate,Real Estate Investment Trusts
ADC-PA,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,17.08,-0.035,-0.204,,United States,,972,,
ADCT,ADC Therapeutics SA Common Shares,1.945,-0.035,-1.768,156849715.00,,2020,1138582,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,1.94,0.10,5.435,18565218.00,United States,,45707,,
ADEA,Adeia Inc. Common Stock,8.28,-0.12,-1.429,869889174.00,United States,2003,105237,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,10.35,0.00,0.00,355781250.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,0.05,0.00,0.00,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,1.86,0.01,0.541,49894078.00,United States,,47715,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,10.28,0.00,0.00,354660000.00,,2021,100,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,181.69,-3.08,-1.667,91908340543.00,United States,,594002,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,0.389,0.0091,2.395,10446191.00,United States,2018,123954,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,0.0371,0.00,0.00,0.00,United States,2018,1,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,78.48,0.73,0.939,43007721206.00,United States,,357369,,
ADMA,ADMA Biologics Inc Common Stock,3.285,-0.035,-1.054,725666950.00,United States,,381028,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,0.1206,0.0008,0.668,18087982.00,United States,,175319,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,1.04,-0.04,-3.704,21255736.00,United States,2018,572774,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,38.96,0.83,2.177,3716202522.00,,2016,200440,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,0.1234,-0.0166,-11.857,0.00,United States,2018,17154,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,10.80,0.00,0.00,52170750.00,United States,2020,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,0.1399,-0.0197,-12.343,0.00,United States,2020,27832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,0.0106,-0.0094,-47.00,0.00,United States,2020,168888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,214.89,0.53,0.247,89040002860.00,United States,,257433,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,8.455,-0.265,-3.039,1210982230.00,United States,2019,90060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,2.4501,-0.0599,-2.386,119584231.00,Ireland,,249,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,0.23,0.00,0.00,0.00,Ireland,,12,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,196.18,-2.57,-1.293,42329266973.00,United States,,448280,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,7.025,-0.055,-0.777,6417107558.00,United States,2018,692395,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,1.6901,0.0101,0.601,146873640.00,United States,2021,18537,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,15.56,-0.12,-0.765,1215010613.00,United States,1994,48531,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,0.9498,0.0798,9.172,4079992.00,United States,2020,3344,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,102.92,-1.99,-1.897,1658078663.00,United States,2009,10915,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,1.73,-0.02,-1.143,553054119.00,United States,2019,45600,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,0.8025,-0.0066,-0.816,80032543.00,United States,2014,37546,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,0.12,-0.019,-13.669,0.00,United States,2019,5355,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,15.0173,-0.0327,-0.217,1815068232.00,United States,,41973,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,1.11,0.03,2.778,21339437.00,Switzerland,,8005,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,37.70,0.14,0.373,92455631.00,United States,1980,2323,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,10.38,0.025,0.241,298425000.00,United States,2021,6554,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,0.1173,-0.03,-20.367,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,84.51,0.52,0.619,22141620000.00,United States,,96933,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,5.0801,0.0501,0.996,257824107.00,United States,,71089,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,20.08,0.06,0.30,0.00,,2019,7538,,
AEG,AEGON N.V. Common Stock,4.15,-0.02,-0.48,8333481291.00,Netherlands,,515187,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,1.08,-0.01,-0.917,14105502.00,China,,2573,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,35.135,-2.645,-7.001,975328100.00,United States,1997,552320,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),1.56,-0.015,-0.952,14274186.00,United States,2020,13336,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,92.52,-1.66,-1.763,3466586915.00,United States,1995,52152,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,36.195,-0.615,-1.671,3069707180.00,United States,2003,82368,Finance,Life Insurance
AEL-PA,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,21.80,-0.12,-0.547,,United States,,877,,
AEL-PB,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,23.75,0.17,0.721,,United States,,602,,
AEM,Agnico Eagle Mines Limited Common Stock,51.68,0.16,0.311,23590126497.00,Canada,,486517,,
AEMD,Aethlon Medical Inc. Common Stock,0.39,0.00,0.00,8958046.00,United States,,19553,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,2.53,-0.08,-3.065,201890622.00,,2018,655,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,13.18,0.19,1.463,2470014190.00,United States,,521476,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,89.35,0.80,0.903,45913719629.00,United States,,278254,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,49.705,0.1274,0.257,0.00,United States,,571,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,52.34,0.86,1.671,12869334914.00,Netherlands,2006,231314,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,23.01,0.41,1.814,15369524392.00,United States,,755910,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,87.10,1.25,1.456,0.00,United States,,539,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,16.60,0.08,0.484,,,2023,80788,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,1.095,-0.035,-3.097,238962648.00,,2020,480459,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,1.18,-0.02,-1.667,16543178.00,United States,,58695,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,5.9101,-0.0899,-1.498,68017432.00,United States,,38311,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,2.65,0.02,0.76,12868071.00,Canada,,11339,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,10.50,0.00,0.00,152145000.00,Singapore,2022,34,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,10.75,0.35,3.365,0.00,Singapore,2022,1389,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,0.0425,0.01,30.769,0.00,Singapore,2022,300,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,10.72,0.10,0.942,308145714.00,United States,2002,11492,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),14.74,0.00,0.00,97363360.00,United States,2017,2,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,12.62,0.15,1.203,256993680.00,United States,2021,36157,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,118.69,-0.12,-0.101,10112862760.00,United States,,42698,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,21.52,0.00,0.00,0.00,United States,2019,208,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,19.40,0.21,1.094,19362364.00,United States,2019,2188,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,21.84,0.3082,1.431,0.00,United States,2020,275,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,18.30,-0.15,-0.813,0.00,United States,2020,553,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,0.7311,-0.0141,-1.892,20801438.00,United States,2020,22193,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,63.39,0.28,0.444,39001077840.00,United States,,262047,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,0.70,0.0111,1.611,104537535.00,Germany,2014,211369,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,11.13,-0.01,-0.09,298585868.00,Gibraltar,,812,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,0.61,-0.0494,-7.492,0.00,Gibraltar,,10800,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,9.92,-0.30,-2.935,2916428178.00,United States,2021,2622085,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,12.4062,0.0362,0.293,193208886.00,,2011,5171,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,10.21,0.01,0.098,319062500.00,,2021,41910,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,10.94,0.26,2.434,983905813.00,Brazil,2019,49278,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),6.785,0.085,1.269,1849441588.00,Canada,,1792769,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,10.26,0.00,0.00,530955000.00,,2021,207,Finance,Blank Checks
